"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Wed Mar 09 17:56:36 ICT 2022","Wed Mar 09 17:56:36 ICT 2022","7","Regression","Buying Cheap Computer","test.order.CheapComputerBuyingTest","test.order.CheapComputerBuyingTest","testSomething","testSomething",""
"failed","Wed Mar 09 17:56:36 ICT 2022","Wed Mar 09 17:56:36 ICT 2022","695","Regression","Buying Cheap Computer","test.global.FooterTest","test.global.FooterTest","testCategoryPageFooter","testCategoryPageFooter",""
"broken","Wed Mar 09 17:56:33 ICT 2022","Wed Mar 09 17:56:34 ICT 2022","1240","Regression","Buying Cheap Computer","test.order.CheapComputerBuyingTest","test.order.CheapComputerBuyingTest","testCheapCompBuying","Buying Cheap Computer","Buying cheap computer with data set"
"broken","Wed Mar 09 17:56:26 ICT 2022","Wed Mar 09 17:56:33 ICT 2022","6626","Regression","Buying Standard Computer","test.order.StandardComputerBuyingTest","test.order.StandardComputerBuyingTest","testStandardCompBuying","Buying Cheap Computer","Buying standard computer with data set"
"broken","Wed Mar 09 17:56:34 ICT 2022","Wed Mar 09 17:56:36 ICT 2022","1263","Regression","Buying Standard Computer","test.order.StandardComputerBuyingTest","test.order.StandardComputerBuyingTest","testStandardCompBuying","Buying Cheap Computer","Buying standard computer with data set"
"passed","Wed Mar 09 17:56:39 ICT 2022","Wed Mar 09 17:56:40 ICT 2022","1165","Regression","Buying Cheap Computer","test.global.FooterTest","test.global.FooterTest","testRegisterPageFooter","testRegisterPageFooter",""
"broken","Wed Mar 09 17:56:34 ICT 2022","Wed Mar 09 17:56:35 ICT 2022","1182","Regression","Buying Cheap Computer","test.order.CheapComputerBuyingTest","test.order.CheapComputerBuyingTest","testCheapCompBuying","Buying Cheap Computer","Buying cheap computer with data set"
"passed","Wed Mar 09 17:56:37 ICT 2022","Wed Mar 09 17:56:39 ICT 2022","2617","Regression","Buying Cheap Computer","test.global.FooterTest","test.global.FooterTest","testHomepageFooter","testHomepageFooter",""
"broken","Wed Mar 09 17:56:26 ICT 2022","Wed Mar 09 17:56:32 ICT 2022","6377","Regression","Buying Cheap Computer","test.order.CheapComputerBuyingTest","test.order.CheapComputerBuyingTest","testCheapCompBuying","Buying Cheap Computer","Buying cheap computer with data set"
"broken","Wed Mar 09 17:56:33 ICT 2022","Wed Mar 09 17:56:34 ICT 2022","1383","Regression","Buying Standard Computer","test.order.StandardComputerBuyingTest","test.order.StandardComputerBuyingTest","testStandardCompBuying","Buying Cheap Computer","Buying standard computer with data set"
